condition,g0,seed,t,rho
driven,0.3,1,261.0,41.17741475080425
driven,0.3,1,262.0,41.22420913940424
driven,0.3,1,263.0,41.27049168720051
driven,0.3,1,264.0,41.31626798967669
driven,0.3,1,265.0,41.361543581231594
driven,0.3,1,266.0,41.40632393584393
driven,0.3,1,267.0,41.45061446772914
driven,0.3,1,268.0,41.49442053198944
driven,0.3,1,269.0,41.53774742525697
driven,0.3,1,270.0,41.58060038632999
driven,0.3,1,271.0,41.622984596801956
driven,0.3,1,272.0,41.66490518168427
driven,0.3,1,273.0,41.70636721002202
driven,0.3,1,274.0,41.747375695502996
driven,0.3,1,275.0,41.787935597060525
driven,0.3,1,276.0,41.82805181946963
driven,0.3,1,277.0,41.867729213936364
driven,0.3,1,278.0,41.90697257868142
driven,0.3,1,279.0,41.94578665951713
driven,0.3,1,280.0,41.984176150418236
driven,0.3,1,281.0,42.022145694086454
driven,0.3,1,282.0,42.05969988250901
driven,0.3,1,283.0,42.096843257511225
driven,0.3,1,284.0,42.13358031130304
driven,0.3,1,285.0,42.16991548701937
driven,0.3,1,286.0,42.20585317925524
driven,0.3,1,287.0,42.24139773459465
driven,0.3,1,288.0,42.276553452133605
driven,0.3,1,289.0,42.31132458399787
driven,0.3,1,290.0,42.34571533585517
driven,0.3,1,291.0,42.37972986742122
driven,0.3,1,292.0,42.413372292961
driven,0.3,1,293.0,42.44664668178421
driven,0.3,1,294.0,42.4795570587352
driven,0.3,1,295.0,42.51210740467834
driven,0.3,1,296.0,42.54430165697694
driven,0.3,1,297.0,42.57614370996835
driven,0.3,1,298.0,42.60763741543254
driven,0.3,1,299.0,42.638786583056806
driven,0.3,1,300.0,42.66959498089464
driven,0.3,1,301.0,42.70006633581968
driven,0.3,1,302.0,42.730204333975436
driven,0.3,1,303.0,42.760012621219175
driven,0.3,1,304.0,42.789494803561624
driven,0.3,1,305.0,42.81865444760162
driven,0.3,1,306.0,42.84749508095638
driven,0.3,1,307.0,42.87602019268636
driven,0.3,1,308.0,42.904233233716646
driven,0.3,1,309.0,42.932137617252515
driven,0.3,1,310.0,42.95973671919134
driven,0.3,1,311.0,42.98703387852987
driven,0.3,1,312.0,43.014032397766734
driven,0.3,1,313.0,43.04073554330076
driven,0.3,1,314.0,43.06714654582551
driven,0.3,1,315.0,43.09326860071819
driven,0.3,1,316.0,43.11910486842599
driven,0.3,1,317.0,43.14465847484694
driven,0.3,1,318.0,43.16993251170714
driven,0.3,1,319.0,43.19493003693375
driven,0.3,1,320.0,43.219654075024366
driven,0.3,1,321.0,43.244107617411466
driven,0.3,1,322.0,43.268293622823975
driven,0.3,1,323.0,43.2922150176438
driven,0.3,1,324.0,43.315874696259684
driven,0.3,1,325.0,43.33927552141587
driven,0.3,1,326.0,43.36242032455824
driven,0.3,1,327.0,43.385311906175616
driven,0.3,1,328.0,43.40795303613842
driven,0.3,1,329.0,43.430346454032495
driven,0.3,1,330.0,43.45249486948992
driven,0.3,1,331.0,43.47440096251683
driven,0.3,1,332.0,43.496067383816104
driven,0.3,1,333.0,43.51749675510783
driven,0.3,1,334.0,43.53869166944599
driven,0.3,1,335.0,43.55965469153147
driven,0.3,1,336.0,43.58038835802165
driven,0.3,1,337.0,43.60089517783696
driven,0.3,1,338.0,43.62117763246367
driven,0.3,1,339.0,43.64123817625382
driven,0.3,1,340.0,43.66107923672132
driven,0.3,1,341.0,43.68070321483566
driven,0.3,1,342.0,43.70011248531124
driven,0.3,1,343.0,43.71930939689496
driven,0.3,1,344.0,43.738296272649215
driven,0.3,1,345.0,43.757075410233085
driven,0.3,1,346.0,43.77564908217962
driven,0.3,1,347.0,43.794019536170346
driven,0.3,1,348.0,43.81218899530699
driven,0.3,1,349.0,43.830159658379976
driven,0.3,1,350.0,43.8479337001341
driven,0.3,1,351.0,43.86551327153092
driven,0.3,1,352.0,43.88290050000955
driven,0.3,1,353.0,43.900097489742684
driven,0.3,1,354.0,43.91710632189157
driven,0.3,1,355.0,43.93392905485705
driven,0.3,1,356.0,43.95056772452852
driven,0.3,1,357.0,43.96702434453004
driven,0.3,1,358.0,43.98330090646341
driven,0.3,1,359.0,43.99939938014899
driven,0.3,1,360.0,44.015321713863706
driven,0.3,1,361.0,44.03106983457667
driven,0.3,1,362.0,44.04664564818186
driven,0.3,1,363.0,44.06205103972857
driven,0.3,1,364.0,44.07728787364915
driven,0.3,1,365.0,44.09235799398465
driven,0.3,1,366.0,44.10726322460716
driven,0.3,1,367.0,44.12200536944092
driven,0.3,1,368.0,44.1365862126798
driven,0.3,1,369.0,44.1510075190034
driven,0.3,1,370.0,44.165271033790006
driven,0.3,1,371.0,44.179378483327866
driven,0.3,1,372.0,44.1933315750237
driven,0.3,1,373.0,44.20713199760899
driven,0.3,1,374.0,44.220781421344796
driven,0.3,1,375.0,44.23428149822263
driven,0.3,1,376.0,44.24763386216498
driven,0.3,1,377.0,44.26084012922255
driven,0.3,1,378.0,44.273901897769726
driven,0.3,1,379.0,44.286820748697714
driven,0.3,1,380.0,44.29959824560576
driven,0.3,1,381.0,44.31223593499018
driven,0.3,1,382.0,44.32473534643135
driven,0.3,1,383.0,44.33709799277863
driven,0.3,1,384.0,44.349325370333325
driven,0.3,1,385.0,44.36141895902954
driven,0.3,1,386.0,44.37338022261321
driven,0.3,1,387.0,44.385210608818966
driven,0.3,1,388.0,44.39691154954547
driven,0.3,1,389.0,44.40848446102822
driven,0.3,1,390.0,44.41993074401113
driven,0.3,1,391.0,44.43125178391553
driven,0.3,1,392.0,44.44244895100806
driven,0.3,1,393.0,44.453523600566335
driven,0.3,1,394.0,44.46447707304268
driven,0.3,1,395.0,44.47531069422617
driven,0.3,1,396.0,44.48602577540334
driven,0.3,1,397.0,44.49662361351637
driven,0.3,1,398.0,44.50710549132025
driven,0.3,1,399.0,44.51747267753763
driven,0.3,2,0.0,0.3166954081174336
driven,0.3,2,1.0,0.31573743007172816
driven,0.3,2,2.0,0.313058414225041
driven,0.3,2,3.0,0.31128246309724245
driven,0.3,2,4.0,0.31026891876260965
driven,0.3,2,5.0,0.3225667900414905
driven,0.3,2,6.0,0.3416204689146188
driven,0.3,2,7.0,0.330097829351506
driven,0.3,2,8.0,0.3664614077072799
driven,0.3,2,9.0,0.42584054732006416
driven,0.3,2,10.0,0.5787340009072464
driven,0.3,2,11.0,0.5869129481475902
driven,0.3,2,12.0,0.6553681104855207
driven,0.3,2,13.0,0.7984514618521893
driven,0.3,2,14.0,0.8319549364410439
driven,0.3,2,15.0,0.8664625281553862
driven,0.3,2,16.0,1.0044063952708013
driven,0.3,2,17.0,1.069248440205032
driven,0.3,2,18.0,1.0821105351259497
driven,0.3,2,19.0,1.2039559760515561
driven,0.3,2,20.0,1.3046513136356577
driven,0.3,2,21.0,1.3130263972414637
driven,0.3,2,22.0,1.401262705719334
driven,0.3,2,23.0,1.52873180368899
driven,0.3,2,24.0,1.5568409055307264
driven,0.3,2,25.0,1.6019624379643265
driven,0.3,2,26.0,1.7335708473437061
driven,0.3,2,27.0,1.7978616936278984
driven,0.3,2,28.0,1.8104017151630163
driven,0.3,2,29.0,1.9182961454822565
driven,0.3,2,30.0,2.012292836040204
driven,0.3,2,31.0,2.0212944037116833
driven,0.3,2,32.0,2.086795329460522
driven,0.3,2,33.0,2.188789003648826
driven,0.3,2,34.0,2.214637668792193
driven,0.3,2,35.0,2.242422402360795
driven,0.3,2,36.0,2.3372093981919475
driven,0.3,2,37.0,2.383648067336952
driven,0.3,2,38.0,2.3888637895189713
driven,0.3,2,39.0,2.458264406107461
driven,0.3,2,40.0,2.5099211723642507
driven,0.3,2,41.0,2.511884775774147
driven,0.3,2,42.0,2.582793409779212
driven,0.3,2,43.0,2.6896722985050956
driven,0.3,2,44.0,2.7855285164612513
driven,0.3,2,45.0,2.960520802875225
driven,0.3,2,46.0,3.232958121496007
driven,0.3,2,47.0,3.570436766151624
driven,0.3,2,48.0,3.9345328022685466
driven,0.3,2,49.0,4.302166254159132
driven,0.3,2,50.0,4.677809569759712
driven,0.3,2,51.0,5.063258179661213
driven,0.3,2,52.0,5.4556490063205025
driven,0.3,2,53.0,5.852918405550389
driven,0.3,2,54.0,6.251712642994312
driven,0.3,2,55.0,6.649762241212233
driven,0.3,2,56.0,7.047986673665234
driven,0.3,2,57.0,7.446279004623474
driven,0.3,2,58.0,7.843532986005511
driven,0.3,2,59.0,8.238955523868967
driven,0.3,2,60.0,8.632038668367215
driven,0.3,2,61.0,9.022443551817803
driven,0.3,2,62.0,9.409950524354013
driven,0.3,2,63.0,9.794393131367189
driven,0.3,2,64.0,10.175636234980205
driven,0.3,2,65.0,10.553577525376946
driven,0.3,2,66.0,10.928140356907598
driven,0.3,2,67.0,11.299267610310112
driven,0.3,2,68.0,11.666917614484575
driven,0.3,2,69.0,12.031061030843848
driven,0.3,2,70.0,12.391678479748993
driven,0.3,2,71.0,12.748758830734088
driven,0.3,2,72.0,13.102297788988357
driven,0.3,2,73.0,13.452296737713086
driven,0.3,2,74.0,13.798761797358775
driven,0.3,2,75.0,14.141703053853531
driven,0.3,2,76.0,14.481133920439571
driven,0.3,2,77.0,14.817070608813097
driven,0.3,2,78.0,15.149531687360405
driven,0.3,2,79.0,15.478537710280948
driven,0.3,2,80.0,15.804110905038161
driven,0.3,2,81.0,16.12627490787955
driven,0.3,2,82.0,16.445054539149414
driven,0.3,2,83.0,16.760475611733515
driven,0.3,2,84.0,17.072564767191672
driven,0.3,2,85.0,17.381349335125847
driven,0.3,2,86.0,17.68685721213494
driven,0.3,2,87.0,17.98911675734175
driven,0.3,2,88.0,18.288156701992232
driven,0.3,2,89.0,18.58400607104718
driven,0.3,2,90.0,18.876694115028307
driven,0.3,2,91.0,19.166250250659843
driven,0.3,2,92.0,19.452704009078396
driven,0.3,2,93.0,19.736084990573772
driven,0.3,2,94.0,20.016422824981706
driven,0.3,2,95.0,20.293747136980663
driven,0.3,2,96.0,20.568087515655083
driven,0.3,2,97.0,20.839473487779077
driven,0.3,2,98.0,21.10793449435293
driven,0.3,2,99.0,21.37349986998852
driven,0.3,2,100.0,21.636198824797198
driven,0.3,2,101.0,21.896060428478197
driven,0.3,2,102.0,22.153113596347943
driven,0.3,2,103.0,22.407387077082838
driven,0.3,2,104.0,22.65890944197823
driven,0.3,2,105.0,22.907709075551452
driven,0.3,2,106.0,23.15381416733773
driven,0.3,2,107.0,23.39725270474623
driven,0.3,2,108.0,23.638052466861055
driven,0.3,2,109.0,23.87624101908348
driven,0.3,2,110.0,24.111845708526296
driven,0.3,2,111.0,24.344893660079425
driven,0.3,2,112.0,24.57541177307699
driven,0.3,2,113.0,24.803426718502337
driven,0.3,2,114.0,25.0289649366764
driven,0.3,2,115.0,25.252052635378625
driven,0.3,2,116.0,25.4727157883573
driven,0.3,2,117.0,25.6909801341895
driven,0.3,2,118.0,25.906871175455382
driven,0.3,2,119.0,26.120414178195496
driven,0.3,2,120.0,26.331634171622593
driven,0.3,2,121.0,26.540555948063115
driven,0.3,2,122.0,26.747204063104988
driven,0.3,2,123.0,26.951602835931347
driven,0.3,2,124.0,27.153776349822206
driven,0.3,2,125.0,27.35374845280691
driven,0.3,2,126.0,27.551542758452367
driven,0.3,2,127.0,27.747182646774043
driven,0.3,2,128.0,27.940691265256376
driven,0.3,2,129.0,28.132091529973064
driven,0.3,2,130.0,28.32140612679498
driven,0.3,2,131.0,28.508657512679033
driven,0.3,2,132.0,28.693867917027525
driven,0.3,2,133.0,28.87705934311181
driven,0.3,2,134.0,29.05825356955273
driven,0.3,2,135.0,29.237472151852025
driven,0.3,2,136.0,29.414736423968368
driven,0.3,2,137.0,29.590067499933678
driven,0.3,2,138.0,29.763486275504423
driven,0.3,2,139.0,29.935013429843625
driven,0.3,2,140.0,30.104669427229762
driven,0.3,2,141.0,30.27247451878909
driven,0.3,2,142.0,30.438448744247804
driven,0.3,2,143.0,30.602611933701205
driven,0.3,2,144.0,30.764983709397132
driven,0.3,2,145.0,30.925583487531
driven,0.3,2,146.0,31.084430480050365
driven,0.3,2,147.0,31.241543696466778
driven,0.3,2,148.0,31.396941945672786
driven,0.3,2,149.0,31.550643837762866
driven,0.3,2,150.0,31.702667785856217
driven,0.3,2,151.0,31.853032007919868
driven,0.3,2,152.0,32.00175452859133
driven,0.3,2,153.0,32.148853180998564
driven,0.3,2,154.0,32.294345608577494
driven,0.3,2,155.0,32.438249266884576
driven,0.3,2,156.0,32.580581425404546
driven,0.3,2,157.0,32.721359169351885
driven,0.3,2,158.0,32.860599401465606
driven,0.3,2,159.0,32.99831884379607
driven,0.3,2,160.0,33.13453403948414
driven,0.3,2,161.0,33.26926135453078
driven,0.3,2,162.0,33.402516979558044
driven,0.3,2,163.0,33.534316931559104
driven,0.3,2,164.0,33.66467705563917
driven,0.3,2,165.0,33.79361302674449
driven,0.3,2,166.0,33.92114035138117
driven,0.3,2,167.0,34.047274369321656
driven,0.3,2,168.0,34.17203025530026
driven,0.3,2,169.0,34.295423020695964
driven,0.3,2,170.0,34.417467515203484
driven,0.3,2,171.0,34.5381784284916
driven,0.3,2,172.0,34.657570291848565
driven,0.3,2,173.0,34.77565747981507
driven,0.3,2,174.0,34.89245421180435
driven,0.3,2,175.0,35.00797455370832
driven,0.3,2,176.0,35.12223241949145
driven,0.3,2,177.0,35.23524157277083
driven,0.3,2,178.0,35.34701562838284
driven,0.3,2,179.0,35.457568053936555
driven,0.3,2,180.0,35.56691217135338
driven,0.3,2,181.0,35.675061158393476
driven,0.3,2,182.0,35.78202805016838
driven,0.3,2,183.0,35.887825740639826
driven,0.3,2,184.0,35.99246698410586
driven,0.3,2,185.0,36.09596439667195
driven,0.3,2,186.0,36.1983304577101
driven,0.3,2,187.0,36.299577511303035
driven,0.3,2,188.0,36.39971776767572
driven,0.3,2,189.0,36.49876330461329
driven,0.3,2,190.0,36.59672606886495
driven,0.3,2,191.0,36.693617877535296
driven,0.3,2,192.0,36.789450419461446
driven,0.3,2,193.0,36.88423525657768
driven,0.3,2,194.0,36.97798382526623
driven,0.3,2,195.0,37.07070743769494
driven,0.3,2,196.0,37.16241728314241
driven,0.3,2,197.0,37.25312442930921
driven,0.3,2,198.0,37.34283982361672
driven,0.3,2,199.0,37.43157429449313
driven,0.3,2,200.0,37.51933855264607
driven,0.3,2,201.0,37.60614319232315
driven,0.3,2,202.0,37.69199869255943
driven,0.3,2,203.0,37.7769154184125
driven,0.3,2,204.0,37.86090362218495
driven,0.3,2,205.0,37.943973444634835
driven,0.3,2,206.0,38.026134916173234
driven,0.3,2,207.0,38.10739795805
driven,0.3,2,208.0,38.187772383527545
driven,0.3,2,209.0,38.267267899042224
driven,0.3,2,210.0,38.34589410535398
driven,0.3,2,211.0,38.42366049868418
driven,0.3,2,212.0,38.50057647184172
driven,0.3,2,213.0,38.57665131533747
driven,0.3,2,214.0,38.651894218486994
driven,0.3,2,215.0,38.72631427050249
driven,0.3,2,216.0,38.79992046157237
driven,0.3,2,217.0,38.87272168393064
driven,0.3,2,218.0,38.944726732914226
driven,0.3,2,219.0,39.01594430801006
driven,0.3,2,220.0,39.08638301389063
driven,0.3,2,221.0,39.156051361438784
driven,0.3,2,222.0,39.22495776876229
driven,0.3,2,223.0,39.29311056219705
driven,0.3,2,224.0,39.36051797729997
driven,0.3,2,225.0,39.42718815983185
driven,0.3,2,226.0,39.493129166729105
driven,0.3,2,227.0,39.55834896706605
driven,0.3,2,228.0,39.6228554430063
driven,0.3,2,229.0,39.686656390744595
driven,0.3,2,230.0,39.74975952143873
driven,0.3,2,231.0,39.812172462130725
driven,0.3,2,232.0,39.87390275665954
driven,0.3,2,233.0,39.93495786656303
driven,0.3,2,234.0,39.99534517197102
driven,0.3,2,235.0,40.055071972488136
driven,0.3,2,236.0,40.114145488068104
driven,0.3,2,237.0,40.172572859878116
driven,0.3,2,238.0,40.23036115115422
driven,0.3,2,239.0,40.28751734804743
driven,0.3,2,240.0,40.34404836046111
driven,0.3,2,241.0,40.39996102287892
driven,0.3,2,242.0,40.45526209518448
driven,0.3,2,243.0,40.50995826347182
driven,0.3,2,244.0,40.56405614084753
driven,0.3,2,245.0,40.61756226822359
driven,0.3,2,246.0,40.67048311510293
driven,0.3,2,247.0,40.72282508035517
driven,0.3,2,248.0,40.774594492985315
driven,0.3,2,249.0,40.82579761289307
driven,0.3,2,250.0,40.87644063162499
driven,0.3,2,251.0,40.92652967311772
driven,0.3,2,252.0,40.97607079443377
driven,0.3,2,253.0,41.02506998648943
driven,0.3,2,254.0,41.07353317477418
driven,0.3,2,255.0,41.12146622006317
driven,0.3,2,256.0,41.168874919121585
driven,0.3,2,257.0,41.21576500540136
driven,0.3,2,258.0,41.26214214973096
driven,0.3,2,259.0,41.308011960996694
driven,0.3,2,260.0,41.35337998681767
driven,0.3,2,261.0,41.39825171421305
driven,0.3,2,262.0,41.44263257026215
driven,0.3,2,263.0,41.48652792275717
driven,0.3,2,264.0,41.529943080849286
driven,0.3,2,265.0,41.57288329568767
driven,0.3,2,266.0,41.61535376105119
driven,0.3,2,267.0,41.657359613973945
driven,0.3,2,268.0,41.698905935363385
driven,0.3,2,269.0,41.739997750612375
driven,0.3,2,270.0,41.78064003020387
driven,0.3,2,271.0,41.82083769031002
driven,0.3,2,272.0,41.86059559338378
driven,0.3,2,273.0,41.89991854874481
driven,0.3,2,274.0,41.9388113131588
driven,0.3,2,275.0,41.97727859141057
driven,0.3,2,276.0,42.015325036870685
driven,0.3,2,277.0,42.052955252056634
driven,0.3,2,278.0,42.090173789186686
driven,0.3,2,279.0,42.12698515072934
driven,0.3,2,280.0,42.163393789945445
driven,0.3,2,281.0,42.19940411142515
driven,0.3,2,282.0,42.23502047161885
driven,0.3,2,283.0,42.2702471793623
driven,0.3,2,284.0,42.305088496396294
driven,0.3,2,285.0,42.33954863788014
driven,0.3,2,286.0,42.37363177290055
driven,0.3,2,287.0,42.407342024973715
driven,0.3,2,288.0,42.44068347254299
driven,0.3,2,289.0,42.47366014947062
driven,0.3,2,290.0,42.506276045524444
driven,0.3,2,291.0,42.53853510685912
driven,0.3,2,292.0,42.57044123649203
driven,0.3,2,293.0,42.601998294774035
driven,0.3,2,294.0,42.63321009985559
driven,0.3,2,295.0,42.66408042814721
driven,0.3,2,296.0,42.69461301477493
driven,0.3,2,297.0,42.724811554031426
driven,0.3,2,298.0,42.75467969982141
driven,0.3,2,299.0,42.78422106610299
driven,0.3,2,300.0,42.81343922732338
driven,0.3,2,301.0,42.84233771885073
driven,0.3,2,302.0,42.870920037400595
driven,0.3,2,303.0,42.899189641458044
driven,0.3,2,304.0,42.92714995169527
driven,0.3,2,305.0,42.9548043513843
driven,0.3,2,306.0,42.98215618680579
driven,0.3,2,307.0,43.009208767652616
driven,0.3,2,308.0,43.03596536742957
driven,0.3,2,309.0,43.062429223848966
driven,0.3,2,310.0,43.0886035392211
driven,0.3,2,311.0,43.11449148084123
driven,0.3,2,312.0,43.14009618137196
driven,0.3,2,313.0,43.16542073922144
driven,0.3,2,314.0,43.19046821891769
driven,0.3,2,315.0,43.21524165147871
driven,0.3,2,316.0,43.2397440347785
driven,0.3,2,317.0,43.26397833390914
driven,0.3,2,318.0,43.28794748153888
driven,0.3,2,319.0,43.31165437826649
driven,0.3,2,320.0,43.33510189297164
driven,0.3,2,321.0,43.35829286316121
driven,0.3,2,322.0,43.38123009531245
driven,0.3,2,323.0,43.40391636521177
driven,0.3,2,324.0,43.426354418289954
driven,0.3,2,325.0,43.44854696995435
driven,0.3,2,326.0,43.47049670591633
driven,0.3,2,327.0,43.4922062825164
driven,0.3,2,328.0,43.51367832704433
driven,0.3,2,329.0,43.53491543805762
driven,0.3,2,330.0,43.55592018569467
driven,0.3,2,331.0,43.5766951119858
driven,0.3,2,332.0,43.59724273116022
driven,0.3,2,333.0,43.61756552995001
driven,0.3,2,334.0,43.637665967890456
driven,0.3,2,335.0,43.657546477617316
driven,0.3,2,336.0,43.67720946516109
driven,0.3,2,337.0,43.6966573102375
driven,0.3,2,338.0,43.715892366535066
driven,0.3,2,339.0,43.73491696199995
driven,0.3,2,340.0,43.75373339911696
driven,0.3,2,341.0,43.77234395518788
driven,0.3,2,342.0,43.790750882606936
driven,0.3,2,343.0,43.80895640913301
driven,0.3,2,344.0,43.826962738158734
driven,0.3,2,345.0,43.84477204897704
driven,0.3,2,346.0,43.862386497044554
driven,0.3,2,347.0,43.87980821424197
driven,0.3,2,348.0,43.897039309132175
driven,0.3,2,349.0,43.91408186721469
driven,0.3,2,350.0,43.930937951178194
driven,0.3,2,351.0,43.94760960114956
driven,0.3,2,352.0,43.964098834940756
driven,0.3,2,353.0,43.98040764829274
driven,0.3,2,354.0,43.99653801511659
driven,0.3,2,355.0,44.0124918877325
driven,0.3,2,356.0,44.02827119710528
driven,0.3,2,357.0,44.04387785307852
driven,0.3,2,358.0,44.05931374460503
driven,0.3,2,359.0,44.0745807399753
driven,0.3,2,360.0,44.08968068704354
driven,0.3,2,361.0,44.10461541345116
driven,0.3,2,362.0,44.1193867268475
driven,0.3,2,363.0,44.13399641510875
driven,0.3,2,364.0,44.14844624655389
driven,0.3,2,365.0,44.162737970158574
driven,0.3,2,366.0,44.176873315766926
driven,0.3,2,367.0,44.19085399430028
driven,0.3,2,368.0,44.20468169796431
driven,0.3,2,369.0,44.21835810045377
driven,0.3,2,370.0,44.23188485715468
driven,0.3,2,371.0,44.24526360534472
driven,0.3,2,372.0,44.2584959643912
driven,0.3,2,373.0,44.27158353594682
driven,0.3,2,374.0,44.28452790414339
driven,0.3,2,375.0,44.29733063578358
driven,0.3,2,376.0,44.30999328053023
driven,0.3,2,377.0,44.32251737109392
driven,0.3,2,378.0,44.334904423418216
driven,0.3,2,379.0,44.34715593686307
driven,0.3,2,380.0,44.359273394386435
driven,0.3,2,381.0,44.371258262723124
driven,0.3,2,382.0,44.383111992562604
driven,0.3,2,383.0,44.39483601872443
driven,0.3,2,384.0,44.4064317603317
driven,0.3,2,385.0,44.41790062098266
driven,0.3,2,386.0,44.42924398892065
driven,0.3,2,387.0,44.44046323720196
driven,0.3,2,388.0,44.45155972386196
driven,0.3,2,389.0,44.462534792079154
driven,0.3,2,390.0,44.47338977033812
driven,0.3,2,391.0,44.48412597258958
driven,0.3,2,392.0,44.49474469841006
driven,0.3,2,393.0,44.505247233158435
driven,0.3,2,394.0,44.51563484813199
driven,0.3,2,395.0,44.52590880071981
driven,0.3,2,396.0,44.53607033455508
driven,0.3,2,397.0,44.54612067966547
driven,0.3,2,398.0,44.55606105262199
driven,0.3,2,399.0,44.56589265668616
driven,0.3,3,0.0,0.30888892467096163
driven,0.3,3,1.0,0.30831037699101504
driven,0.3,3,2.0,0.3153188156206109
driven,0.3,3,3.0,0.3338705847221955
driven,0.3,3,4.0,0.3474917879134555
driven,0.3,3,5.0,0.35180544212228543
driven,0.3,3,6.0,0.3978419982963094
driven,0.3,3,7.0,0.423597309060492
driven,0.3,3,8.0,0.4472106111948534
driven,0.3,3,9.0,0.5364162785646517
driven,0.3,3,10.0,0.552996010091351
driven,0.3,3,11.0,0.6175461886974247
