g,part,t,rank,PR,frob,kappa,rho,r2
1.1,B,80.0,50,11.417331115060646,12.76104631825854,1288.9094822298257,11.400967083671867,0.7608529852265562
1.1,B,80.0,50,11.344419451194582,12.717997253998046,777.9466798013657,11.403374085608268,0.8048593455554247
1.3,B,80.0,49,10.424725194497622,14.916816086475993,14515.37295464801,13.61044507558415,0.6791249597597189
1.3,B,80.0,50,10.461724530776793,14.94998950049173,1444.769046262621,13.637237449810263,0.7048618926477839
1.3,B,80.0,50,11.322856232986119,14.35481504392176,593.843815323167,12.871163540682364,0.7642163557236646
1.5,B,80.0,50,11.571777479000378,15.62234232079037,1450.769710549714,14.066585658039937,0.6602541336569192
1.5,B,80.0,50,9.940905727605625,16.98698781044436,1695.6390540419459,15.647648564958862,0.5317458559857217
1.5,B,80.0,50,12.690766074653755,14.847200938865917,396.07147156529743,12.92506769711341,0.7397642493784162
2.0,B,80.0,50,6.643729335014329,24.259737274010448,1782.009035651344,23.312957070693752,0.3047361488226874
2.0,B,80.0,50,7.427145158169977,23.2587232037165,5288.32461838589,22.16562141568728,0.353305271762538
2.0,B,80.0,50,9.612121611924026,20.486476189164385,1704.2630681964758,18.93334891303407,0.4145555986995226
2.5,B,80.0,50,7.038946073161304,26.838790984135596,632.9084819758932,25.685049651869374,0.2112974592714873
2.5,B,80.0,50,7.352793715925902,26.55773981469415,1932.6581579634865,25.354581613226028,0.2298627186489628
2.5,B,80.0,50,8.730356215921416,24.57904369368,759.5572131723009,23.023782805493976,0.3415243972823786
3.0,B,80.0,50,8.339914138786314,27.66355357997324,2760.5455110006346,26.080198556950165,0.2128834238347046
3.0,B,80.0,50,8.79375562655915,27.357768998003255,1824.6120332392732,25.698433680174183,0.2191706325524417
3.0,B,80.0,50,10.446872926033604,25.413784807212387,635.1357721971358,23.265014202055685,0.33392430279645
